id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,host_is_superhost,accommodates,bedrooms,beds,review_scores_rating,instant_bookable
408864,Santa Croce Flat - with amazing view,814123,Marco,,Centro Storico,43.7679942,11.2604943,Entire home/apt,177.0,1,0,,,1,338,0,IT048017C22WVDCF7X,f,4.0,2.0,2.0,,f
412264,"""Piccolo Pepi"" - superior flat with all comforts",688861,Massimo,,Centro Storico,43.77291,11.26426,Entire home/apt,208.0,2,25,2025-06-08,0.16,4,51,1,IT048017C2ZZZSZBF9,t,5.0,2.0,5.0,4.88,t
413600,SuperCentral flat -Lovely terrace,2057721,Francesca,,Centro Storico,43.76631428560038,11.243838217267042,Entire home/apt,86.0,2,153,2025-07-18,0.95,1,318,15,IT048017C2U7XEBHNW,t,4.0,1.0,2.0,4.7,f
423556,Central apt amazing view!500m from SMN,2106321,Chiara,,Centro Storico,43.77345,11.2436,Entire home/apt,350.0,2,52,2023-06-26,0.32,1,351,0,IT048017C2L2ER683W,f,6.0,2.0,4.0,4.72,f
424065,Roof Terrace and Breathtaking View,2107675,Laura,,Centro Storico,43.77258,11.26095,Entire home/apt,151.0,2,460,2025-09-19,2.82,1,228,26,IT048017C2QLHPZIEW,t,4.0,1.0,1.0,4.9,f
429670,APARTMENT BETWEEN DUOMO AND OLD BRIDGE,1269265,Lorenzo,,Centro Storico,43.77109,11.25798,Entire home/apt,,2,2,2023-11-18,0.01,4,146,0,IT048017C286WFCZ39,f,5.0,2.0,,3.5,f
430349,Lovely & Strategic Apt in Florence,2102208,Marie-Claire,,Centro Storico,43.77851,11.25196,Entire home/apt,110.0,2,147,2025-06-14,0.9,1,350,9,IT048017C2PGFXM8KR,t,5.0,2.0,4.0,4.73,f
444641,Florence Ponte Vecchio Apartment,2209493,Pierpaolo,,Centro Storico,43.76804,11.25172,Entire home/apt,130.0,2,143,2024-09-17,0.88,1,327,0,IT048017C2DYAOM3SO,f,3.0,1.0,2.0,4.59,f
450734,H - Old Town Guest House,1091607,Daniele & Clara,,Centro Storico,43.7695,11.24082,Private room,96.0,2,620,2025-09-12,3.8,10,321,68,IT048017B4H2HY36SX,t,2.0,1.0,1.0,4.75,t
451353,"Spacious, 2 bedroom flat near city center",2241893,Monia,,Rifredi,43.79113,11.24646,Entire home/apt,99.0,2,399,2025-09-13,2.45,1,104,3,IT048017C25NYY22AW,f,4.0,2.0,2.0,4.51,t
456996,"BB Casa Schlatter, Painter's Atelier. Room #2",2272298,Alessandra,,Campo di Marte,43.77961,11.27975,Private room,108.0,3,1,2022-10-11,0.03,4,313,0,IT048017B9SJ7VJMKL,t,2.0,1.0,1.0,5.0,f
457154,G - Old Town Guest House,1091607,Daniele & Clara,,Centro Storico,43.76936,11.24082,Private room,115.0,2,559,2025-09-15,3.44,10,305,67,IT048017B4H2HY36SX,t,2.0,1.0,1.0,4.74,t
463877,BB Casa Schlatter/Artist's Atelier. triple bedroom,2272298,Alessandra,,Campo di Marte,43.77954,11.27986,Private room,124.0,2,2,2024-04-28,0.05,4,313,0,IT048017B9SJ7VJMKL,t,4.0,1.0,2.0,5.0,f
463942,BB Casa Schlatter Artist's Atelier. Room #3,2272298,Alessandra,,Campo di Marte,43.78144,11.28003,Private room,85.0,3,12,2025-05-26,0.09,4,312,1,IT048017B9SJ7VJMKL,t,2.0,1.0,1.0,4.75,f
463966,Artist atelier-Florence center,2272298,Alessandra,,Campo di Marte,43.77976,11.2801,Entire home/apt,250.0,7,50,2025-09-12,0.35,4,323,9,IT048017B9SJ7VJMKL,t,8.0,3.0,5.0,4.92,f
469515,"2 bedrooms, 2 bathrooms, in the heart of Florence",2329953,Giulia,,Centro Storico,43.77023,11.26429,Entire home/apt,206.0,2,246,2024-05-11,1.52,1,21,0,IT048017B4DT48NB99,f,7.0,2.0,4.0,4.69,t
471267,Quiet & Central Nest in Florence,96905,Elisabetta,,Centro Storico,43.78066,11.25774,Entire home/apt,109.0,3,150,2025-06-22,0.99,3,349,10,IT048017C25ZWB5QEH,t,4.0,1.0,1.0,4.77,t
472854,Firenze flat with garden&free parking groundfloor,616226,Christina,,Centro Storico,43.76797,11.2673,Entire home/apt,284.0,3,197,2025-05-08,1.25,2,287,4,IT048017B4KRWWYCUX,f,6.0,3.0,5.0,4.61,t
479657,Palazzo Alfani Residence - Classic Apartment,2272750,Francesca,,Centro Storico,43.77426,11.25699,Entire home/apt,300.0,2,20,2023-05-19,0.12,5,361,0,IT048017B9XGEBSLPJ,f,4.0,1.0,2.0,4.85,f
482422,typicol florentin studio,2388591,Luca,,Centro Storico,43.76999,11.25345,Entire home/apt,150.0,31,0,,,1,365,0,,f,2.0,1.0,1.0,,f
485541,Independent studio near SantaMariaNovella Station,2403819,Francesco,,Centro Storico,43.78005,11.23944,Entire home/apt,88.0,2,432,2025-09-14,2.67,3,333,14,IT048017C2JQ5XPGJN,t,3.0,1.0,2.0,4.71,t
490904,Nice apt in Santo Spirito,2415507,Claudio,,Centro Storico,43.76461,11.245603,Entire home/apt,84.0,2,22,2025-09-23,0.14,1,65,12,IT048017C242ASUDUI,t,2.0,1.0,2.0,4.95,f
491105,"ampia, luminosa e silenziosa stanza privata",2427585,Sara,,Campo di Marte,43.79273,11.27445,Private room,72.0,31,27,2024-07-01,0.31,2,206,0,,f,2.0,1.0,2.0,4.85,f
494454,1 bedroom flat in the best part of the center,369018,Guido,,Centro Storico,43.7656,11.24738,Entire home/apt,171.0,31,1,2017-01-02,0.01,2,358,0,,f,2.0,1.0,1.0,5.0,f
497538,Panoramic apartment in the center of Florence!,2456439,Andrea,,Centro Storico,43.7684,11.24701,Entire home/apt,98.0,3,150,2025-09-10,0.93,1,91,19,IT048017C27BNC2H7D,f,2.0,1.0,1.0,4.7,f
500709,MODERN NEW FLAT CLOSE TO CITY CENTER,2470519,Sandra,,Centro Storico,43.78455,11.23301,Entire home/apt,86.0,5,124,2025-09-12,0.77,1,54,3,IT048017C2KKPHTZBF,t,4.0,1.0,1.0,4.77,f
501537,City View Gorgeous Apt -Elevator- High-Speed Wi-Fi,1519484,Paola,,Centro Storico,43.77398,11.2451,Entire home/apt,223.0,3,61,2025-08-29,0.42,1,319,13,IT048017C2EJV8XMJ5,t,6.0,1.0,4.0,5.0,f
503147,B&B FORTEZZA FIORENTINA SINGLE ROOM,1008798,Massimo,,Centro Storico,43.77958,11.24487,Hotel room,69.0,2,118,2025-09-04,0.81,3,332,41,IT048017B4DQIWS2K7,f,1.0,1.0,1.0,4.75,f
505141,Art appartment Santo Spirito Matteo,1645859,David,,Centro Storico,43.76619,11.24702,Entire home/apt,108.0,2,528,2025-09-07,3.27,23,307,37,IT048017C2ODYSJ9HQ,t,4.0,1.0,2.0,4.75,t
521618,Oltrarno-Pitti palace area appartamento,2428104,Elena,,Centro Storico,43.76578,11.24858,Entire home/apt,105.0,8,121,2025-05-31,0.78,1,32,7,IT048017C2ESYL6WE9,t,2.0,1.0,2.0,4.75,t
523048,MARIA - Apartment facing large terrace,2377476,Clara E Carlo,,Centro Storico,43.75932,11.24215,Entire home/apt,170.0,3,0,,,10,338,0,IT048017B4DABRNXWD,f,4.0,1.0,2.0,,f
523095,STUDIOLO - Charming Studio in a 1860' Villa,2377476,Clara E Carlo,,Centro Storico,43.75865,11.2429,Entire home/apt,120.0,3,12,2024-10-04,0.12,10,355,2,IT048017B4DABRNXWD,f,1.0,1.0,1.0,4.75,f
524676,"Studio Flat Ponte Vecchio, WiFi-AC",2579641,Guglielmo,,Centro Storico,43.7678,11.25149,Entire home/apt,107.0,2,453,2025-09-22,2.81,3,317,51,IT048017C2899B3QU2,t,2.0,1.0,1.0,4.82,t
526143,central loft apartment top floor,2586470,Claudio,,Centro Storico,43.77441,11.24667,Entire home/apt,90.0,31,93,2025-07-02,0.58,1,330,6,"I applied for a CIN, but haven’t received it yet",t,2.0,1.0,1.0,4.88,t
527603,Proconsolo Donatello Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.77079,11.25723,Entire home/apt,118.0,1,149,2025-09-15,0.93,188,275,55,IT048017C2N78NQJCT,f,4.0,1.0,1.0,4.78,t
540037,Ten minutes from downtown - comfort,2653639,Marco,,Campo di Marte,43.795,11.27532,Private room,78.0,2,70,2017-07-09,0.44,1,268,0,IT048017C2ELBSUUEB,f,2.0,1.0,1.0,4.68,f
540731,Spectacular private terrace Duomo - private house,2658126,Marco,,Centro Storico,43.77318,11.25748,Entire home/apt,297.0,2,651,2025-09-06,4.12,1,211,40,IT048017B4992GAARP,t,4.0,1.0,1.0,4.77,t
546005,Apartment 1 min. from Ponte Vecchio,2684434,Yoko And Lorenzo,,Centro Storico,43.76626,11.2523,Entire home/apt,78.0,4,128,2025-05-30,0.8,1,79,10,IT048017C2OHEASUIH,t,4.0,1.0,2.0,4.76,f
550130,Apt Niccolo' a Ponte Vecchio-Heart of Florence,2703692,Riccardo,,Centro Storico,43.76944,11.25912,Entire home/apt,91.0,1,45,2024-01-01,0.28,3,275,0,IT048017B4LWIUJDSW,f,4.0,1.0,1.0,4.16,t
556164,Marignolle relais & charme Florence,2735154,Lorenzo,,Gavinana Galluzzo,43.74434,11.21535,Hotel room,,1,1,2017-10-01,0.01,4,0,0,IT048017B42MTYZ2JH,f,3.0,1.0,,5.0,f
559019,Living in the heart of Florence,16825677,Rodolfo,,Centro Storico,43.76601,11.24161,Entire home/apt,,3,38,2023-09-30,0.24,1,0,0,IT048017C2JQRYJFDA,,5.0,1.0,,4.73,f
567087,Apt Iris 100m from Ponte Vecchio-Uffizi Gallery,2703692,Riccardo,,Centro Storico,43.76934,11.25833,Entire home/apt,95.0,1,69,2025-09-23,0.46,3,268,8,IT048017B4LWIUJDSW,f,5.0,1.0,3.0,4.22,t
574603,Silent Oltrarno,2827261,Maurizio,,Centro Storico,43.76781,11.24412,Entire home/apt,114.0,3,677,2025-09-21,4.21,1,162,59,IT048017C2ZLHR8DPI,t,5.0,1.0,2.0,4.92,t
577350,Duomo Great Room Private Bathroom,2839378,Claudio,,Centro Storico,43.77523,11.25625,Private room,,2,614,2025-04-04,3.87,1,0,9,IT048017C2UDDTVUG6,t,1.0,1.0,,4.9,f
579838,⭐️Happy Florence Santa Croce 1⭐️,2852226,Enrico,,Centro Storico,43.7704,11.26296,Entire home/apt,104.0,2,397,2025-09-12,2.47,8,54,6,IT048017C2FLRWKBP9,t,4.0,1.0,2.0,4.69,t
584756,A place to stay,2793193,Lea,,Centro Storico,43.76356,11.24366,Entire home/apt,475.0,4,145,2024-10-16,0.91,1,364,3,IT048017C2YG8GSYUF,f,2.0,1.0,1.0,4.89,f
585780,"Small Studio in S. Spirito, Oltrarno",2888174,Lucrezia,,Centro Storico,43.76659,11.24675,Entire home/apt,105.0,4,233,2025-06-30,1.45,1,134,12,IT048017C2C97AZL2X,t,1.0,1.0,1.0,4.84,f
588021,Art Flat Florence,2900771,Scott,,Centro Storico,43.77168,11.25272,Private room,159.0,1,769,2025-09-21,4.85,1,323,46,IT048017C29ST6SYT8,t,2.0,1.0,1.0,4.85,f
610985,Centro Firenze Bellissimo Appartamento del 500,3029201,Cristina,,Centro Storico,43.77911,11.26376,Entire home/apt,95.0,2,250,2025-08-31,1.58,1,344,17,IT048017C2XIXXVDSJ,f,4.0,2.0,3.0,4.78,t
611294,Novella House,3031300,Novella House,,Centro Storico,43.77278,11.24895,Entire home/apt,327.0,1,343,2025-08-16,2.15,15,8,28,IT048017B4MDUPKBVT,f,8.0,2.0,8.0,4.75,t
614736,Santa Croce cosy apt with a view,3048564,Kora,,Centro Storico,43.76905,11.25968,Entire home/apt,73.0,1,135,2025-09-13,0.85,1,141,12,IT048017C2E3TRM2L8,f,2.0,1.0,1.0,4.71,f
614820,2)Independent apartment near  S.M. Novella station,2403819,Francesco,,Centro Storico,43.77924,11.2399,Entire home/apt,92.0,2,420,2025-09-10,4.6,3,335,41,IT048017C2JQ5XPGJN,t,3.0,1.0,2.0,4.91,t
620555,Bellosguardo/San Francesco di Paola,3074234,Filippo,,Centro Storico,43.76713,11.23977,Entire home/apt,150.0,2,374,2025-09-10,2.37,1,237,27,IT048017C2NJAOBS2W,t,5.0,3.0,4.0,4.94,f
628637,Ponte Vecchio Living,3122763,Stella,,Centro Storico,43.7676,11.25214,Entire home/apt,142.0,3,82,2025-08-27,0.52,1,118,5,IT048017C2VGY8FVY4,f,3.0,0.0,2.0,4.78,t
640000,Vibe Florence - Via della Chiesa 51,3195474,Nicolò,,Centro Storico,43.76697,11.24654,Entire home/apt,850.0,1,48,2025-09-18,0.33,2,329,12,IT048017C2CPRJT2EG,f,5.0,3.0,4.0,4.64,t
641607,Apartment with Private Garden,3195474,Nicolò,,Centro Storico,43.77971,11.25633,Entire home/apt,157.0,2,103,2018-09-29,0.69,2,321,0,IT048017C29KCWNWP,f,6.0,3.0,6.0,4.79,t
650750,Private Designer Room Florence city center,96905,Elisabetta,,Centro Storico,43.77941,11.25728,Private room,97.0,3,487,2025-09-08,3.19,3,345,18,IT048017C29RJO3IXJ,t,2.0,1.0,1.0,4.81,t
657776,The Heart's Cradle,3315873,Massimo,,Centro Storico,43.77395,11.26062,Entire home/apt,,3,39,2018-05-21,0.25,1,0,0,IT048017C2HL3A6NXX,f,2.0,1.0,,4.54,t
659622,Attic flat in the center - Florence,2521692,Lorenza,,Centro Storico,43.77926,11.25767,Entire home/apt,74.0,2,114,2025-08-11,0.74,1,202,6,IT048017C252LBKK4C,f,2.0,1.0,1.0,4.54,f
661521,CondottaSuite14♥Piazza Signoria♥,1631849,Alessandro,,Centro Storico,43.770243184337794,11.25558623176342,Entire home/apt,288.0,3,494,2025-06-24,3.12,4,273,21,IT048017C2K6YNNSD2,t,4.0,2.0,3.0,4.92,f
664772,The House of Galileo Galilei,3358452,Modestino,,Centro Storico,43.7684,11.24625,Entire home/apt,98.0,3,728,2025-09-19,4.59,22,159,66,IT048017B4O97U8NI5,,2.0,1.0,1.0,4.6,t
667020,The gateway to Florence and Tuscany,3374012,Giovanni E Claudia,,Rifredi,43.79349,11.23959,Entire home/apt,68.0,31,99,2023-08-10,0.62,1,266,0,,f,4.0,1.0,2.0,4.9,f
667172,Monolocale in centro città x 5 pax,1372461,Daniele,,Centro Storico,43.77959,11.24432,Entire home/apt,,31,6,2018-03-12,0.04,4,0,0,,f,5.0,1.0,,4.33,f
667250,Gemini studios  3 pax,1372461,Daniele,,Centro Storico,43.77961,11.24435,Entire home/apt,,31,28,2022-10-07,0.21,4,0,0,,f,3.0,1.0,,4.37,f
672264,Il Duca di Firenze Apartment,3409230,Daniela,,Centro Storico,43.77398,11.26274,Entire home/apt,77.0,31,54,2019-06-11,0.36,1,95,0,,f,3.0,0.0,2.0,4.56,f
672573,Jasmine house,3410664,Michela,,Campo di Marte,43.77879,11.28799,Entire home/apt,,2,9,2025-08-04,0.06,1,0,8,IT048017C2TG5EWCBU,f,4.0,1.0,,5.0,t
673933,Acacia Firenze - Peonia,488317,Sofia,,Centro Storico,43.76918,11.26233,Entire home/apt,133.0,2,80,2025-05-13,0.5,29,287,6,IT048017C29LBAGFWC,t,2.0,1.0,1.0,4.76,f
674971,"Tuscan Villa, shared Pool Parking 3km@Uffizi",3428494,Ginevra,,Gavinana Galluzzo,43.75589,11.27877,Entire home/apt,1080.0,2,47,2025-05-08,0.3,4,133,1,IT048017B79OJ4MXDW,t,12.0,5.0,6.0,4.7,f
676837,Monolocale Centralissimo A/C Duomo Piazza Signoria,1269265,Lorenzo,,Centro Storico,43.77109,11.25798,Entire home/apt,111.0,2,20,2025-06-17,0.13,4,160,1,IT048017C286WFCZ39,f,3.0,1.0,2.0,4.55,f
677061,"lovely lovely room in Florence,",1811165,Antonella,,Campo di Marte,43.77983,11.27823,Private room,90.0,7,10,2025-09-21,0.08,2,303,1,IT048017C2Y8AFZBQM,f,1.0,1.0,1.0,4.9,t
702138,Elegant apartment in Florence,3458239,Rafael,,Campo di Marte,43.77502,11.28661,Entire home/apt,120.0,3,146,2024-10-12,0.95,1,364,1,IT048017C2873M6GUG,f,5.0,3.0,4.0,4.67,f
706131,Charming and Cozy House in Florence,2235238,Serena,,Isolotto Legnaia,43.77048,11.21016,Entire home/apt,80.0,2,511,2025-09-13,3.23,1,298,44,IT048017C28QVDL7YB,t,5.0,2.0,4.0,4.76,t
719790,"Romantico monolocale, posto auto 2",3617789,Lucia,,Campo di Marte,43.79593,11.27576,Entire home/apt,90.0,5,172,2025-08-27,1.09,2,264,17,IT048017C2O3LC56YV,f,4.0,1.0,2.0,4.8,f
720090,"romantic studio, garden, parking 1",3617789,Lucia,,Campo di Marte,43.79036,11.27279,Entire home/apt,90.0,5,149,2025-08-15,0.96,2,265,10,IT048017C2VBITZ62T,f,4.0,1.0,2.0,4.67,f
735370,Beautiful apartment Bellavista,3836298,Francesca,,Centro Storico,43.77669,11.26189,Entire home/apt,272.0,2,346,2025-08-26,2.26,2,161,20,IT048017C2L5EB3PVR,t,10.0,4.0,8.0,4.71,t
742048,Dimora Dionisio B&B,2682761,Francesco,,Centro Storico,43.77414,11.2433,Private room,104.0,1,513,2025-09-22,3.27,1,44,101,IT048017C2QBMEM2OU,t,3.0,2.0,3.0,4.79,f
744515,Art gallery and charming home in San Frediano,3901850,Giovambattista,,Centro Storico,43.76776,11.24238,Entire home/apt,251.0,2,333,2025-07-21,2.12,1,110,11,IT048017C2VWBV9SEQ,f,4.0,2.0,4.0,4.75,f
748041,Cozy Vintage Penthouse Uffizi Museum,3772121,Luca,,Centro Storico,43.76961,11.25655,Entire home/apt,131.0,4,119,2025-09-17,2.37,3,244,19,IT048017C2USZRAKMD,t,2.0,1.0,1.0,4.76,f
749149,Magnolia - Large and comfortable studio flat,3936538,Marco E Patrizia,,Centro Storico,43.77826,11.23936,Entire home/apt,75.0,2,202,2025-09-13,1.29,1,190,16,IT048017C2V7HP4SLZ,t,2.0,1.0,1.0,4.87,t
751241,Double room and private bath.,3950491,Roberto,,Campo di Marte,43.78793,11.27063,Private room,45.0,1,480,2025-09-02,3.06,3,341,39,IT048017C24DBQ6FUW,f,3.0,1.0,2.0,4.62,t
753719,San  Marco Patio - Cathedral view,3964723,Tiberio,,Centro Storico,43.77763,11.25865,Entire home/apt,112.0,2,48,2025-08-27,0.36,2,207,3,IT048017C2KQ93SVN7,f,4.0,2.0,3.0,4.79,t
755095,Charming  suite apartment in the heart of Florence,1414775,Fernando,,Centro Storico,43.77329,11.26305,Entire home/apt,143.0,3,149,2025-05-27,1.0,2,263,4,IT048017C2IE3ROJO4,t,2.0,1.0,2.0,4.91,f
766781,"NICE house, CLOSE central (5min BUS, 20m on foot)",4043070,Simone,,Gavinana Galluzzo,43.76133,11.28401,Entire home/apt,107.0,1,165,2025-08-18,1.11,1,299,6,IT048017C22BK4IXOP,t,4.0,2.0,2.0,4.84,f
769115,"AFFORDABLE, BREATHTAKING DUOMO",4085987,Lisa & Ciro,,Centro Storico,43.7731,11.25701,Entire home/apt,140.0,2,596,2025-06-25,3.83,1,237,29,IT048017C2RK7ZH79N,t,4.0,2.0,3.0,4.84,f
771929,GHIBELLINO - Elegant loft with frescoed ceilings,2377476,Clara E Carlo,,Centro Storico,43.77037,11.26103,Entire home/apt,195.0,5,61,2024-10-04,0.42,10,348,2,IT048017C2MFJKCUJM,f,4.0,1.0,3.0,4.84,f
783317,La Gabbia del Grillo <Anny> (A-10),351818,My Host,,Centro Storico,43.77317,11.25898,Entire home/apt,203.0,1,310,2025-08-30,2.09,9,262,1,IT048017B4673QYZTX,t,2.0,1.0,1.0,4.84,t
784776,Picturesque Double room in Florence,4137863,Lisa,,Centro Storico,43.78017,11.24449,Private room,85.0,31,287,2023-10-05,1.9,1,358,0,,f,2.0,1.0,1.0,4.83,f
789586,Charming Apartment close to centre,4160656,Francesco E Laura,,Campo di Marte,43.77611,11.27172,Entire home/apt,106.0,1,83,2025-08-23,0.62,2,251,7,IT048017C2SR4OZ9FN,f,5.0,2.0,2.0,4.73,f
792117,Venere Room with kitchenette and private bathroom,4148302,Najat,,Centro Storico,43.77945,11.25338,Private room,151.0,2,93,2024-07-08,0.61,5,22,0,IT048017B4UPAZLVFI,f,2.0,1.0,1.0,4.21,t
792963,Camera vista Santa Maria Novella,4148302,Najat,,Centro Storico,43.77749,11.25253,Private room,155.0,2,41,2025-06-22,0.3,5,48,2,IT048017B4UPAZLVFI,f,3.0,1.0,3.0,4.59,t
792968,Casa Giselle,179803601,Ilaria,,Centro Storico,43.77465057373047,11.246854782104492,Entire home/apt,105.0,2,57,2025-06-28,0.45,2,105,22,IT048017C2Y8ZLUPOB,f,3.0,1.0,3.0,4.61,f
792969,family room in historical center,4148302,Najat,,Centro Storico,43.77953,11.25352,Private room,166.0,2,33,2024-06-18,0.22,5,26,0,IT048017B4UPAZLVFI,f,3.0,1.0,4.0,4.33,t
798291,"The delightful yellow Penthouse, Florence",4200221,Emilia,,Centro Storico,43.77861,11.24985,Entire home/apt,127.0,2,300,2025-09-13,1.94,1,316,18,IT048017C24TI3RGWP,t,6.0,3.0,3.0,4.83,t
800948,Suite panoramic terrace Florence,4216313,Lorenzo,,Centro Storico,43.76615,11.25612,Entire home/apt,211.0,3,400,2025-09-18,2.63,1,308,30,IT048017C2REV8GVF9,t,4.0,1.0,2.0,4.8,f
810417,BOSI'S ART HOUSE - 5 mins to center,4261505,Silvia,,Isolotto Legnaia,43.77599,11.22245,Entire home/apt,89.0,3,140,2025-08-02,0.93,1,277,17,IT048017B49PP5O8CC,t,4.0,2.0,3.0,4.81,t
812001,Top Luxury Apartment with terrace in Ponte Vecchio,4269515,Luca,,Centro Storico,43.76811,11.24994,Entire home/apt,303.0,2,252,2025-08-31,1.9,7,183,13,IT048017C2VVOHNQT9,t,5.0,2.0,3.0,4.94,t
822952,Pitti apartment in the city center,4321088,Sara,,Centro Storico,43.75934,11.25398,Entire home/apt,,31,153,2024-09-14,1.05,1,0,0,IT048017C2N2H2CRJF,f,2.0,1.0,,4.83,f
831111,Loft for 4 person wifi and parking,1526517,Andrea,,Gavinana Galluzzo,43.7516,11.23968,Entire home/apt,120.0,365,1,2015-05-24,0.01,6,362,0,,f,2.0,1.0,2.0,1.0,f
844812,Via Maggio 2bedroom,4156491,Apartments Florence,,Centro Storico,43.76719,11.24919,Entire home/apt,,31,4,2022-07-23,0.1,92,0,0,,f,4.0,2.0,,4.75,t
851013,Very Nice Room near the Dome of Florence,4443797,Michele,,Centro Storico,43.77335,11.25991,Private room,50.0,2,132,2025-09-06,1.24,3,232,46,IT048017C2NAIP744R,f,2.0,1.0,1.0,4.65,f
859292,Cozy Hideaway in the City Center,4498725,Susanne,,Centro Storico,43.77069091796875,11.250544548034668,Entire home/apt,,2,118,2025-09-10,0.78,1,2,17,IT048017C2N7VLWYY7,f,2.0,1.0,,4.66,f
862480,Pandolfini Street 1b near SANTA CROCE,4156491,Apartments Florence,,Centro Storico,43.77089,11.261,Entire home/apt,339.0,3,7,2017-08-19,0.05,92,0,0,IT048017C248U5PQL4,f,4.0,1.0,1.0,4.43,t
863369,Cozy flat nearby historic centre,4527797,David,,Campo di Marte,43.76989,11.27657,Entire home/apt,84.0,3,309,2025-09-04,2.05,1,117,22,IT048017C2NBART4U3,f,6.0,2.0,3.0,4.83,f
868045,Loft in down town also for smart co/working,3358452,Modestino,,Centro Storico,43.76598,11.24532,Entire home/apt,250.0,31,182,2023-08-09,1.21,22,365,0,,,4.0,1.0,2.0,4.81,f
872780,"Flowers' Suite, 1 bedroom, front MedicI Chapel",4605211,Mariangela,,Centro Storico,43.77482,11.25249,Entire home/apt,155.0,3,126,2025-09-14,0.84,12,278,18,IT048017C25ZACIOTS,t,5.0,1.0,3.0,4.94,t
878671,"Ponte Vecchio view to sun, Florence",4643595,Barbara,,Centro Storico,43.76838,11.25425,Entire home/apt,104.0,2,386,2025-09-14,2.54,1,327,41,IT048017c2jr5n28gc,f,3.0,1.0,3.0,4.59,f
881322,"Blue Sky Suite, 1 bedroom, front Medici Chapel",4605211,Mariangela,,Centro Storico,43.77482,11.25249,Entire home/apt,162.0,3,172,2025-09-23,1.15,12,300,22,IT048017C2R4YEUJWM,t,4.0,1.0,2.0,4.95,t
881366,"La Sinagoga Suite, wondeful apart!",4605211,Mariangela,,Centro Storico,43.77316,11.26546,Entire home/apt,360.0,4,68,2025-09-12,0.46,12,312,14,IT048017C29CH3EO49,t,5.0,3.0,3.0,4.96,f
881829,a romantic apartment in san Niccolò,4925576,Francesca,,Centro Storico,43.7639,11.26209,Entire home/apt,120.0,5,154,2025-09-19,1.01,2,211,12,IT048017C2TB9QO54A,t,3.0,1.0,1.0,4.81,f
886453,"Apartment,  in the very heart of Florence",4699530,Chiara,,Centro Storico,43.76944,11.2552,Entire home/apt,472.0,2,151,2025-08-30,1.03,2,166,20,IT048017C2TQ9JJPCX,t,9.0,4.0,10.0,4.73,t
887857,"At M&C, where locals live! En-suite bathroom",4708510,Marco & Cristiana,,Centro Storico,43.77467,11.24327,Private room,89.0,3,406,2025-09-18,2.68,2,241,31,IT048017C24KXDJU8E,,2.0,1.0,1.0,4.92,f
889153,Florence&Us - Piazza Santa Croce - Dante,783830,Niccolò,,Centro Storico,43.76927,11.26327,Entire home/apt,132.0,2,311,2025-08-31,2.06,2,64,8,IT048017C2QSZT9SXG,t,2.0,1.0,2.0,4.88,f
890248,Apartment in the heart of Firenze,3456493,Alessandro,,Centro Storico,43.77175,11.25006,Entire home/apt,96.0,31,90,2024-02-17,0.6,1,246,0,,f,2.0,1.0,1.0,4.73,f
891034,Cozy room perfect location! en-suite bathroom,4708510,Marco & Cristiana,,Centro Storico,43.77429,11.24503,Private room,85.0,3,475,2025-09-13,3.24,2,241,26,IT048017C24KXDJU8E,,2.0,1.0,1.0,4.93,f
892873,Lussuoso attico con vista,1452829,Maria Gaia,,Centro Storico,43.76838,11.25807,Entire home/apt,418.0,2,19,2025-09-22,1.57,1,295,19,IT048017C2GUXZ9R68,t,8.0,4.0,4.0,4.95,t
892983,Apartment of 40 sq.m. central zone,4748917,Vanna,,Centro Storico,43.76231,11.24135,Entire home/apt,80.0,31,39,2016-09-25,0.26,1,363,0,,f,4.0,1.0,2.0,4.74,f
894632,A Florentine  Renaissance (Santa Croce),4762767,Fabrizio,,Centro Storico,43.76953,11.26031,Entire home/apt,238.0,3,61,2024-06-03,0.41,2,248,0,IT048017C2UL4J729B,f,4.0,2.0,2.0,4.85,t
901332,Attico Panoramico,4815320,Laura,,Isolotto Legnaia,43.77049,11.2343,Entire home/apt,111.0,3,182,2025-05-31,1.2,2,205,5,IT048017C2ITUYD07U,t,5.0,1.0,1.0,4.88,f
901910,UFFIZI-PONTE VECCHIO apartment,4818396,Cristiana,,Centro Storico,43.76798,11.25907,Entire home/apt,264.0,3,208,2025-09-22,1.67,3,250,15,IT048017C2E9AJI2K9,t,6.0,2.0,6.0,4.77,t
904616,Chez Moi Firenze B&B,4839217,Cristina,,Campo di Marte,43.78565,11.27199,Private room,123.0,15,3,2023-06-10,0.03,3,260,0,IT048017C1QNWC9Z8A,f,4.0,1.0,1.0,5.0,t
904695,Studio close to touristic sites,4839597,Paolo,,Centro Storico,43.77334,11.2638,Entire home/apt,63.0,5,215,2024-09-01,1.41,1,80,0,IT048017C2W43ZLDL8,t,2.0,1.0,1.0,4.78,f
909920,Loft on Duomo Cathedral in Florence,4879948,Marianna,,Centro Storico,43.77407,11.25794,Entire home/apt,156.0,10,60,2025-09-06,0.39,6,215,3,IT048017C2RI787T99,f,2.0,1.0,1.0,4.73,f
